reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
86b5014a-9e58-4828-8246-023c84a17354,Bryan P.,https://play-lh.googleusercontent.com/a-/ALV-UjV5GclECh3S-7zGvTjGG83OfTCZSD1APDDRB-3SL2YZivvc4t1J,Scam,1,0,10.47.0,2025-01-10 07:41:46,,,True
76cd0054-58a4-427a-bc41-a116a5c2178e,E. O. N.,https://play-lh.googleusercontent.com/a-/ALV-UjUCKBMUmMZm2w3_pZ-SYNlvT7Z8qx3grFK1Ivnjvn7-9ZYlbn8,"Ehrlich gesagt bin ich ziemlich enttäuscht, ich kann ja verstehen das es exklusive Angebote gibt, die kostenpflichtig sind, aber ich kann beim besten Willen nicht verstehen, wieso ich kostenlos matchen kann, aber weder mir das profil ansehen kann, noch eine Nachricht schreiben kann, wie dumm ist das denn?!",1,0,10.47.0,2025-01-07 18:14:24,"Hallo, mit der Basis-Mitgliedschaft kannst du dir einen Überblick über die Funktionsweisen verschaffen. Profile kannst du auch mit der Basis-Mitgliedschaft aufrufen. Die Features unserer Premium-Mitgliedschaft gehen vielfach über das hinaus, was einige rein kostenlose Dating Apps anbieten – etwa in den Bereichen Sicherheit, Matching und Suche.",2025-01-08 14:38:13,False
bb6e02d8-123c-4381-93aa-e745b5da3420,M B,https://play-lh.googleusercontent.com/a/ACg8ocLc4hBwkjWjJyebst7Y_A_JnelncwHvnA21YMa4WkN6aQ9E8N8=mo,"Asks where you live, then switched the language to that country's language and you can't change it.",1,0,10.47.0,2025-01-03 22:26:43,"We are very sorry that you are having difficulties with our dating app. We would like to help you further - please contact our customer service directly: kundenservice@parship.de. Best regards, Sarah from the Parship Team",2025-01-06 17:08:03,False
aedfc466-bf35-4bb6-bc4c-8e2ade210db9,Antimaterie (BecomeOne),https://play-lh.googleusercontent.com/a-/ALV-UjWWZAn1DONehjUs_jD45F2Al6SmKE1hEAsdlx62nGhtseZwZNag,Too expensive,1,0,,2025-01-02 15:30:51,"Hallo, es gibt verschiedene Gründe, weshalb wir unsere Premium-Mitgliedschaft nicht kostenfrei anbieten können. Die Beiträge ermöglichen unter anderem Investitionen in Datensicherheit, die Entwicklung neuer Features und einen Kundenservice, der dir bei Fragen zur Nutzung unserer Dating App zur Seite steht. Lieben Gruß, Sarah vom Parship Team.",2025-01-06 17:05:41,False
85323e5e-f16f-4896-b273-c8e4e3864548,Quirijn Manders,https://play-lh.googleusercontent.com/a/ACg8ocIropOZiW6hf_gee7DhFvItK148DpkDLO5C0q9s5D4paacHDg=mo,Ik zou mijn geld wel terug vinden. Amper mensne in de buurt en amper dames die er voor mij perfect uitzien. Wat zonde van mijn geld,2,0,10.47.0,2024-12-21 08:27:29,,,False
6ff7e7ad-817c-4b82-9049-669460214eb3,Thomas Baerlocher,https://play-lh.googleusercontent.com/a-/ALV-UjWXvAnY5StVROPpdjnHtyZWt7rX1VEirRKXAkQXOr1whhZfKK-K,Finger weg... kostet nur Geld! Und die Kündigung vom Abo ist mühsam und dauert ewig! Due sind nur auf dein Geld aus.. sonst nichts!,1,0,,2024-12-17 17:40:02,,,False
e216baa2-c28e-41b0-a10e-87f36c222d1b,Join Mua,https://play-lh.googleusercontent.com/a/ACg8ocLyY-quHL3ZkSoOhannXL6s1HuC00bGufstSz_TLvDvdnrYHQ=mo,This app dont give you a chance to right a message without paying. Ok good enough. one star will be perfect for pairship,1,0,,2024-11-19 22:28:15,"Hi, Dating with us starts with a basic membership. This allows you to find out whether our dating app is the right one for you. If you then opt for a premium membership, you will have unlimited access to all features. Greetings, Lara from the Parship-Team
",2024-12-05 11:25:04,False
e89a2f13-91c5-4630-b47e-614fbf7eadc1,De Single,https://play-lh.googleusercontent.com/a/ACg8ocIuLrD_nhpymzEAOsqBRX25pxEPyuN4eW-Foqxe_v9EPAZVKQ=mo,"I have been delating my profile because waste of time and money, then I register on Tinder & Badoo and just few days I get 10 people interested in me, I have meet 5 of them and still see the other 5 but from 10 I get three person very very interested in me and I don't even spend a lot of money for that! Thanks for your service.",1,2,10.43.1,2024-11-13 01:55:06,"Hi, sorry to hear that you are not happy with the service. We wish you all the best. Greetings, Lara from the Parship-Team",2024-11-15 11:09:14,True
5d51b589-ed45-4d43-9a1b-856c94b32996,Klajdi Qose,https://play-lh.googleusercontent.com/a/ACg8ocKSq3ethvLqAvmxhlQIMRdLqHv7gHws3tMW3QerBkiY9NTv5g=mo,nice,5,0,10.43.1,2024-11-09 23:13:44,"Hi, thank you very much for your positive feedback. We are happy that our dating app is helping you in your search for a partner. Good luck with your dating and all the best! Lara from the Parship-Team
",2024-11-11 11:36:37,False
11af71f7-9074-4d21-8fd5-32b8cb2115e4,Thijmen Sturkenboom,https://play-lh.googleusercontent.com/a-/ALV-UjWPyfAVyeyERjvvhuc1gTn-i7fLXCgFz5s6KIESQVSwBq8sSjSCoQ,"It's a very expensive scam, don't fall for it. They promise you allot, but they won't deliver. In reality, you have more chance just sending messages on Facebook to random people then use this site. Don't fall for it!",1,1,10.42.0,2024-11-06 08:51:07,"Hi, we can understand your disappointment - dating is often a process that takes time and patience. We recommend that you check your search settings. It can be helpful to adjust them to be introduced to more or different singles. If you have any questions, please contact our customer service (kundenservice@parship.de) Lara from the Parship-Team",2024-11-11 11:27:10,True
