reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
22350770-6a1e-4445-a120-a9a0d5dd33fe,Goodluck Oghogho,https://play-lh.googleusercontent.com/a/ACg8ocLVV7oC2ICv_X2MhdWrjdZ4i1MQV2cPDrwZigaCtE98mAc9xQ=mo,Amazing,5,0,3.221.4 (26043),2025-01-11 19:56:31,,,False
1b81cc8f-381a-4247-8c6e-668334502334,Hernandez Thorwarth,https://play-lh.googleusercontent.com/a/ACg8ocIetiC9lBIL73PK3WH_HZRIfe9NkRDmunQAB9wrnaa04zh_tw=mo,Lovely,5,0,3.221.4 (26043),2025-01-11 10:01:06,,,False
4c90e966-f4b7-4471-a4b7-e42fb7bb7ca7,Lookhander Son,https://play-lh.googleusercontent.com/a/ACg8ocJ0rCBZiHBvriNVOxaggeuvhnyUaeUpL6U5-dtldwKmv3qN6A=mo,I love the app,5,0,,2025-01-10 16:14:12,,,False
21f8e0f8-02c0-4f4c-81e3-22a9c145db77,Ryan Miles,https://play-lh.googleusercontent.com/a/ACg8ocIU12qOY2vN7nXgitTsNUuxN_iRoxqN-JEutFIb0J3U4fcIUw=mo,"Lovely experience,just expensive",4,0,,2025-01-10 15:06:26,,,False
b34cb758-a5f2-4f37-97bd-c928e68afc0f,Anasthesia Willy,https://play-lh.googleusercontent.com/a/ACg8ocJxBRcU3bUTc198c-K_lkyQ3mef45h0H1vpQdhE2z36s4dy6g=mo,Great app,3,0,,2025-01-10 00:38:47,,,False
5707d2c7-e73c-428e-ac81-b44d61f99200,moureen kuteesa,https://play-lh.googleusercontent.com/a-/ALV-UjUxnzsRjv1k-Vct71uq_WdtXvO01VaMyTtCi1QQb_in7r9GKks,Awesome,5,0,3.221.4 (26043),2025-01-09 17:42:41,,,False
6bd4ed87-1430-4be9-a55d-17bd0f835cf9,Denis Chi,https://play-lh.googleusercontent.com/a/ACg8ocIZSMMCISCIA-6VdhNDukFZRh4KxucIjMtaUHdBk2dG91YbnQ=mo,"Rubbish app, mostly fake and bot accounts! Fake accont Reports are being purposely ignored. Despite enabled blocking on unverified accounts, first contacts are initiated by bot accouts. Enjoy, it's frèe for a reason. Golden rule is verified account only, yet there are fakes there too 😴",1,15,3.221.4 (26043),2025-01-09 14:43:47,,,False
bb1fb168-89a5-432d-ac0a-4ef98cdfbc96,Amber Rose,https://play-lh.googleusercontent.com/a/ACg8ocIilXZbsMidWYUX4EoDoMc-OIkMpO_cI2Z9es_RVjorep_ZQA=mo,It's a good app,5,0,3.221.4 (26043),2025-01-09 12:16:41,,,False
7bcaf481-1f98-43b5-9aaa-790faf58f5d9,Email,https://play-lh.googleusercontent.com/a/ACg8ocLf6KW9YdSfGmMlnMe2I5pOsdvsJAf2qGJ_jwhGI7R1v2B7mg=mo,Very bad app loaded with tons of fake profiles using photos of Russian speaking girls in their 30s and Chinese scammers. Don't send your money to anyone!,1,0,3.221.4 (26043),2025-01-09 08:49:27,,,True
01924904-162f-46ee-aa9c-e0b769182e1d,goloher,https://play-lh.googleusercontent.com/a/ACg8ocLJ3_CylZMlfUL83LP8P5wJQBUnoLJqohcJLSnWYO7162p-aw=mo,"What happened to the app? Swiping has become super inconvenient, too sensitive and jumpy. Accidentally swiped several people just by touching the screen, and the process has actually become annoying. Less than a minute and I want to leave.",3,1,3.221.4 (26043),2025-01-09 08:13:14,,,False
b4455dd9-d605-405c-92fe-54f27421d4ff,Zlim Boi,https://play-lh.googleusercontent.com/a/ACg8ocJVHMac7RhqvAunnWCW8eO7Osbn0qMbkmeltVdj-wloHV_bPg=mo,Good experience,5,0,,2025-01-09 05:22:40,,,False
23a0e55d-70d3-449d-a212-d8d992fa9d97,Adejare adesina,https://play-lh.googleusercontent.com/a-/ALV-UjVu8ENPc3OV6m8QfBgxiuza4P_Rr1DrMIxqtfGfOOawF6UBkr-k,Good,5,0,3.221.4 (26043),2025-01-08 21:03:26,,,False
e4e3f3a3-b0c5-445e-96d5-80f96dfef753,Emma Schmidt,https://play-lh.googleusercontent.com/a/ACg8ocIfrYIMroeztRKm3RkODUhYyYhOkYZuSpxql77_kAOppJz3Og=mo,Its great and safe ro find the right partner ..,4,0,3.221.4 (26043),2025-01-08 10:42:47,,,False
c4a5fca3-8e26-4bac-830a-07fff2347d9d,Alfred Appleseed,https://play-lh.googleusercontent.com/a/ACg8ocI3EMZtG_6C9xt0ZegEbMu7dX14F4JMzLzJeEn9FuyV74NJZA=mo,Amazing,5,0,3.221.4 (26043),2025-01-08 04:54:44,,,False
1bd1d87f-141b-4ee3-b565-536c8f089370,Ha Ne,https://play-lh.googleusercontent.com/a/ACg8ocJyIrLlSL6WD3LwpYg3io80127LB8265uvWR1GQlG-6rpx1Eg=mo,Nice,5,0,3.221.4 (26043),2025-01-08 02:49:34,,,False
6d56bda0-5125-447b-bfbd-d435892f4da6,Shad Work,https://play-lh.googleusercontent.com/a-/ALV-UjXuzgBjAlIR39gZfeItGTZhXEcAxbn1L4O4assOuJ9HY9Z2XKw,Very Very Bad. If you want to delete your profile and press afterwards to restore it back. You have to wait almost a year to delete it again. And you can forget about matching. Don't install it. Total waste of time and effort.,1,0,3.221.4 (26043),2025-01-08 00:45:46,,,False
05932e47-7251-4580-a6e2-5d76ebd2b47e,Joan Nabirye,https://play-lh.googleusercontent.com/a-/ALV-UjXnwdbksVsuS7Tjzrcl_ONUrtXqikyn6iSzFhi9dwRhbrXPeFE,Good,5,0,3.221.4 (26043),2025-01-07 21:51:55,,,False
fb9004f2-a3a9-42a2-9a5e-a31ca205f1d4,Ajiero Faith,https://play-lh.googleusercontent.com/a/ACg8ocKRB4pykN-YEmN439o5P5RiaBx2r6Gohhuws41fxD0HfUPbSA=mo,This app good for datting in Saudi Arabia You will Available me here,5,0,3.221.4 (26043),2025-01-07 19:53:12,,,False
8ae495a8-2781-4d02-9b42-9fcc8b7da0ca,ibiyanmi bidemi,https://play-lh.googleusercontent.com/a-/ALV-UjUIlteuSnJOSgT28bLAWRXWr8Bn-iTw_E6DHn8JUVd4r1btulQ,It's a great app to use and sensitive,5,0,3.221.4 (26043),2025-01-07 19:14:46,,,False
1c6f5b42-e1b3-4a22-9974-c074c57ce87e,DELIGHT IKECHUKWU,https://play-lh.googleusercontent.com/a-/ALV-UjUqc1C2bYA85lry76oi9O9lw7DbloebsrNUVKhJKfjD5HhX9QgN,Perfect 🥰 💞,5,0,3.220.3 (25722),2025-01-07 19:09:13,,,False
5932a27e-fb47-46ac-bc05-54c08bc1f216,Nandan,https://play-lh.googleusercontent.com/a/ACg8ocLgQqRhxatXvRfYYC8M_1hdtybgarZ3ah4VJbiFOEaPV5Lm5A=mo,Fake profiles and broken app,1,0,,2025-01-07 17:06:47,,,True
5c19213e-251c-4060-ba54-4c3e91f9bfcf,Facebook Lord,https://play-lh.googleusercontent.com/a/ACg8ocKXPUgV9V6WdST5ZAem-G_4zMMziiYJi8xuzpJQ_U5-_UwWtA=mo,Great,1,0,3.221.4 (26043),2025-01-07 12:04:41,,,False
2fcf2ae8-b6e5-44e3-a19a-afbcf09648f1,NAZIHIRWA SAMWEL,https://play-lh.googleusercontent.com/a/ACg8ocJQ-4UElccV-FlqXq9krsT7PCq0zWLt1zaEnGUiki93rPHdNA=mo,Good app,5,0,3.221.4 (26043),2025-01-07 09:27:15,,,False
a6bf60c9-f49d-48cb-a1a2-5760a4c470da,AKINWAMIDE Adeniyi,https://play-lh.googleusercontent.com/a/ACg8ocKz59gPt_-ejNsNUYkUvFjL3njT5dsoRB_LI2k0NPvzV16gjg=mo,Very good,5,0,3.221.4 (26043),2025-01-07 07:42:23,,,False
5280b747-d58c-4ebf-90d1-c83002602212,David N,https://play-lh.googleusercontent.com/a/ACg8ocKnAPAnhRVIQN7jPw_wrLqoQ8Z2AlOq-t7icZG4IN4emAht=mo,"BEWARE!!! Don't even waste your time with this app. Filled with scammers left and right that will lure you to stealing your money. This app is terrible, they won't even verify check their members nor screen them. DO NOT USE!!!",1,2,3.221.4 (26043),2025-01-07 04:04:11,,,True
aef5ae73-c827-4874-84b2-dfe9e4d06b1e,Hazee,https://play-lh.googleusercontent.com/a/ACg8ocIilFOIvkqQNYq0Yr_fzRe3j-TopPVGyJIw0U-0v0PVeM9Vnw=mo,I like this app a lot it's really good 💯,5,0,,2025-01-06 13:59:04,,,False
bcb76b7b-ac16-440c-958d-ccad59f07b55,Kvng Rolex,https://play-lh.googleusercontent.com/a/ACg8ocLIEccaY3ghWg64-g8B1TrPuvSSUcdM6x8Q2VUNj25q2x8OZQ=mo,Nice 👌,4,0,3.221.4 (26043),2025-01-06 03:24:02,,,False
