reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
8145880d-75d8-4e03-8f0a-2cf20f4bf05a,Annie Evans,https://play-lh.googleusercontent.com/a/ACg8ocLsTGtjmuAJq9uGVil7WlWcsZwu4Alt8cfJK5Q9PTWAeqG1HA=mo,"Doesn't show matches location, have to pay for most features.",2,0,,2025-01-23 01:14:58,,,False
2e042974-5902-4e9a-8341-ff829344a2d9,Trigger Trigg,https://play-lh.googleusercontent.com/a/ACg8ocLRAP9s9fPd4zLTIMNvU55qJELZcobE6VYw5ElU7PeqsZMnPg=mo,Excellent 👍🏻,5,0,9.2.5,2025-01-23 00:19:48,,,False
3158458c-d8ea-4d23-a3a0-1bdc432e9d03,James 2050,https://play-lh.googleusercontent.com/a/ACg8ocL7emmQQcVdyG0PAjjYQSHhQOcEKd40_6bc6_org-vL0nUyYA=mo,"Does the development of this app mean anything?? It's like here's this platform full of falsified accounts and likes of your profile. It's marketing at its best. ●○Never pay for a dating service. ■False accounts ■Fake likes ■Fake profile views to make you interested in paying to ""see."" Whom likes yourself. ■ 99% of these applications are marketing schemes. Line our pockets, while we keep them hopelessly searching for 'love.'Stop apologizing and fix the problems!",1,0,,2025-01-22 19:15:40,,,False
580bb32f-80ba-4f3c-8fd8-217656741e6f,Bobby Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocIyE--skqHIjCKY_ZSpWQk_1rRIbsgy4oaWH5taHhxMQ1i_Eg=mo,Great app,5,0,9.2.4,2025-01-22 11:26:05,,,False
d88eab6c-885a-48aa-8b93-b74f8cea521d,Erica Burks,https://play-lh.googleusercontent.com/a-/ALV-UjUgPr7ynEXFEWD6WWquVfpKi-8JDbAnhGrQU3v_L2AJqejzFtV7lw,Great app,5,0,9.2.4,2025-01-22 04:01:16,Glad you like it! :),2025-01-22 07:17:43,False
a70b3677-b169-4e79-814d-31986d0e134d,Jb M,https://play-lh.googleusercontent.com/a-/ALV-UjUzsROmRq07ZbFTNet4daKabFkOVyc7mHVRoomPoHe5ai7nRbkW,Fantastic app,5,0,9.2.4,2025-01-22 03:18:46,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at support@wooplus.com if you have any questions.",2025-01-22 07:17:58,False
edd273a0-15c3-4110-9fa5-595fa6d958d4,Lisel Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjXAamDMwOXzIJ3J81M0IcMYVjgPzNhoULdfdVni1aqxmWXnUyTC,Just no,1,0,,2025-01-21 17:53:00,Could you kindly tell us more about the problem you are facing at support@wooplus.com? Thanks.,2025-01-22 07:19:18,False
bc99b6da-268f-4353-9d97-5db2aba511a0,Kymkea Garrett,https://play-lh.googleusercontent.com/a/ACg8ocIYLWvxUnchJvCczqwx48ylatCKF3ULNaqv5l0LaMZce9Xf5k8=mo,So far good,5,0,9.2.4,2025-01-21 13:06:03,Glad you like it! :),2025-01-22 07:19:29,False
b4fa2c7b-87a5-4962-b111-1ca8a70c9ba5,Michelle DeLozier,https://play-lh.googleusercontent.com/a-/ALV-UjUK1JbtpsZoqWHKALfOSbgj53lnhvwFh-qxBJXBwk5kV3lHZA,Nice app and features... Just wish the chat feature wasn't only based on a match.,5,0,9.2.4,2025-01-21 09:42:20,"Hi,
We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",2025-01-22 07:19:45,False
0e5ded49-8d36-4e9a-a287-73f8ac6efdf9,Tonya Withers,https://play-lh.googleusercontent.com/a-/ALV-UjVWP3w8cRfGh6HvQCg2Ltdrc2p7KwcFKNjbDb_6vnoaZMav3T5d,Need more free filters. No one wants to spend that much to find someone within range.,2,0,9.2.4,2025-01-20 16:20:30,Thank you for your suggestions. We will recommend them to the related department.,2025-01-22 07:20:06,False
8d21d65f-45d4-411e-85e2-ff755b5f9318,Wesley Blum,https://play-lh.googleusercontent.com/a/ACg8ocJvQe56YUtSMrmlirejdh3YqQSLfEyf_43qxTD7Zb_xWbFhzw=mo,Meeting nice people,5,0,9.2.4,2025-01-20 14:10:56,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@wooplus.com!
Have a wonderful day!",2025-01-22 07:20:15,False
55ab6822-c253-49f0-a495-d89df990cd9f,iain williams,https://play-lh.googleusercontent.com/a-/ALV-UjXi68vv-3ned7EYhayvgHIyE4F3u8YFk6KWXEkGcXbhvoTyE4OxOA,Good,5,0,9.2.4,2025-01-20 07:14:11,Thank you. We are happy to know you like it.,2025-01-22 07:20:28,False
2e452951-1a44-4a79-920b-e175fe4e0cff,tristin erness,https://play-lh.googleusercontent.com/a/ACg8ocKIEQ98DJQ2Dxv41xJG9LXJQy161cCD6dY8IDyK-hhqouSQCA=mo,Okay so I been on this app for a bit idk why the woman in here are looking for a man for money like that's not a relationship that's just a money grab and two I do like curvy and big woman but y'all play to much idk if I will go back on here,1,1,,2025-01-20 03:53:48,"We sincerely apologize for any negative experience. We have strict measures in place(such as video challenge, and 24/7 monitor team) to prevent scams and fake profiles. If you encounter anything suspicious, please use the in-app report function or contact us directly at support@wooplus.com, and we’ll address it right away!",2025-01-20 04:13:30,True
1f624f5b-cb53-4174-86eb-bc14a8bf4565,Anthony Digangi,https://play-lh.googleusercontent.com/a/ACg8ocIQmClga8koXbWPH7Ee2I91Df3Ir_SoUUKW6JqussPm4aY-eQ=mo,Like all apps hard find true love weird app another stupid site message ppl nothing all really either ppl busy read messages no problem at all life sucks without special someone to kiss hold hand's I paied and cancelled after ends February lol,2,0,9.2.4,2025-01-19 22:53:49,"Thank you for your feedback. We're sorry for your experience and are committed to improving our app. If you need any support or assistance, please contact us at support@wooplus.com.",2025-01-20 04:13:48,False
155d2a80-5862-496c-b36b-947b38a11cbb,Adam Raut,https://play-lh.googleusercontent.com/a-/ALV-UjXr9DfYfgj9muErBYkdwHs1Q0IqACKO8btOUgMO83aHLDWJo03Z,Phenomenal,5,0,9.2.4,2025-01-19 19:57:23,,,False
73b606df-136a-424a-8f14-608715fc623e,William Holley,https://play-lh.googleusercontent.com/a/ACg8ocJf6aQfcQadgqWViuyj5M170ZqyH0GhJfaBnSZiqXufejZlVw=mo,Love easy navigation love me bbw women too.,5,0,9.2.4,2025-01-19 18:44:07,"Thanks for your love. If you have any questions, please contact us at support@wooplus.com.",2025-01-20 04:14:11,False
04494aaa-34d1-4c90-aafb-72292d9fdf23,Miguel Cedeno,https://play-lh.googleusercontent.com/a-/ALV-UjWBD6mF-SAYEIAhOs7xSGiDcfgOS_YJw4qx0jLxlWLgj2Sfwghpvw,Paying to mingle is worse than paying to play. None of this feels genuine.,2,1,9.2.4,2025-01-19 06:55:14,"Thank you for your feedback! The membership fees support us stay ad-free, and for faster loading, reliable profiles, and accurate recommendations. As a VIP, you unlock features like unlimited messages and advanced filters. You can cancel anytime ;)",2025-01-20 04:14:24,False
d2c36a79-9005-4613-a6a5-79988d1c6a2e,Carlos Novas,https://play-lh.googleusercontent.com/a/ACg8ocL9S-qfvS8kY8r95loFA5PS3qPRDEvrkuxqo6I6ajkcz5uIaQ=mo,Is ok,5,0,9.2.4,2025-01-19 04:58:17,Glad you like it! :),2025-01-20 04:14:30,False
f1d824c5-7833-4478-8609-76ab91973649,Daniel Allen,https://play-lh.googleusercontent.com/a/ACg8ocJJ2V8i2E86VDmkYslYoqMxd7OeObbN2glf3Z113_y2tNqrtQ=mo,Easy to jump in,5,0,9.2.4,2025-01-19 04:48:41,Thank you. We are happy to know you like it.,2025-01-20 04:14:41,False
09dbe17e-f9b5-499c-b9d8-125b7700b833,Patrick Winn,https://play-lh.googleusercontent.com/a-/ALV-UjU3vpybwZkp2Fr9dshOWQqoZbXcC-_D7STyVguYDlB86eX1eIPD,"Too many apps, not worth the time to maintain.",3,0,9.2.4,2025-01-19 03:16:46,Hello! Thank you for rating us. Please share your ideas on how we can make the app better at support@wooplus.com. Thank you.,2025-01-20 04:14:55,False
9be4f9ad-c7e1-4ee9-96f1-a5a02d0c5c30,Gem McD,https://play-lh.googleusercontent.com/a-/ALV-UjXGNeynVBe_oAHi0ARt8Y7bz6NnX3RfJWGuqeA5avtxQ1fBe6w,"Good app in theory but there's nothing preventing people from WAY outta your age range to message and like your profile. It's mostly weird old men tryna message 20 year olds. While we can set our age preference for swiping. They shouldn't be able to see our profiles either if they are outside our age range😭 getting texts from people in their 60s when I'm only 22 is 💀. Also younger people unfortunately aren't very active there :/. Good idea of the app, I've tried it a few times. Just needs work",3,5,9.2.4,2025-01-18 13:38:09,"Thank you for your feedback. We're sorry for your experience and are committed to improving our app. We will keep optimizing the location-based matching system and find more preferable matches for you. If you need any support or assistance, please contact us at support@wooplus.com.",2025-01-20 04:15:29,False
f0311e96-7722-4685-8749-2708cb38d69e,Freaky,https://play-lh.googleusercontent.com/a/ACg8ocLPalQf8Tt25Q1t5o4_nnOc6o8HWR_SxLswElWZpyv-DmD0OQ=mo,Very exciting and fun,5,0,9.2.4,2025-01-18 10:13:47,Glad you like it! :),2025-01-20 04:08:14,False
91e4f0f5-ab93-4544-baa2-a1c0a9cc6580,Jennifer,https://play-lh.googleusercontent.com/a-/ALV-UjXUB_tdvJyto8XLNuSSnPPfVA0xQOK2Jm-LGFy9CYkFYj3j46MOwQ,"This app is trash. this is not a dating site. It's a hookup and show all your goods site, so if you're down with that cool. With a ton of fake accts. You got people doing anything they can for likes. Pornhub lmao! DO NOT get this for dating. Oh,and then they have these little pageants going on that people are basically doing anything for likes, and I mean anything .mao, whatever they can that would make your momma turnover in her grave. I am far from prude, but this is false advertising trash.",1,0,9.2.4,2025-01-18 01:58:57,"We sincerely apologize for any negative experience. We have strict measures in place(such as video challenge, and 24/7 monitor team) to prevent scams and fake profiles. If you encounter anything suspicious, please use the in-app report function or contact us directly at support@wooplus.com, and we’ll address it right away!",2025-01-20 04:09:51,False
3dd34843-3108-40ac-827b-117bc27185a5,ish yonker,https://play-lh.googleusercontent.com/a/ACg8ocILqeAlwz7sR7EEigfK6p2yQo7Nwm1DIq9hfonjhM0GavaweQ=mo,Real people app,5,0,9.2.4,2025-01-17 22:04:40,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@wooplus.com!
Have a wonderful day!",2025-01-20 04:10:02,False
f3536435-8bb5-4ebf-ad25-b1791787f924,Sam Kane,https://play-lh.googleusercontent.com/a-/ALV-UjV-mQfExQANDt5VHAEmIhooO95tkv_Jn4sFcxk1V8_VKlR0oyOp,"You can't see who sends you likes. This app isn't free, it's a demo.",1,0,,2025-01-17 20:20:31,"Thank you for your feedback! The membership fees support us stay ad-free, and for faster loading, reliable profiles, and accurate recommendations. As a VIP, you unlock features like unlimited messages and advanced filters. You can cancel anytime ;)",2025-01-20 04:11:35,False
bd6512a0-8bc3-4b44-93e7-0a096b942408,Sam Falk,https://play-lh.googleusercontent.com/a-/ALV-UjUY1CvEZgjJJETkhfBPcpOFuncInJ49riqma4Pd0Fwlx5Op4SS9hQ,"Somehow, against all odds. I met my wife on this app!",5,1,9.2.4,2025-01-17 19:53:35,"Wow, that’s amazing! 😊 We love hearing stories like yours. If you’d like to share more about your journey to inspire others, we’d be thrilled! Reach out to us at support@wooplus.com. Congrats!",2025-01-20 04:11:49,False
362a0482-ed39-4d1c-8d59-3d5f8471d946,David,https://play-lh.googleusercontent.com/a-/ALV-UjVzrPFnHhLdTHebYyEWhMg_ywZ-IioQzt5Bm0q1Zm14qOqBA4g,so far so good,5,0,9.2.4,2025-01-17 09:24:15,Glad you like it! :),2025-01-20 04:12:46,False
d4787060-0691-4dfb-9dd0-ec04ee98115a,Scott,https://play-lh.googleusercontent.com/a/ACg8ocLGp2tkvlv3cSl4n_kcNl-r_rTsBbLWsuP43u108_qJBuTPRw=mo,Pretty decent app,5,0,9.2.4,2025-01-17 06:16:33,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@wooplus.com!
Have a wonderful day!",2025-01-20 04:12:58,False
0c4d4638-ced5-4475-a470-51cab2786def,Andrèa I,https://play-lh.googleusercontent.com/a-/ALV-UjWlNe8Yre60gcpz3vN1nhJxzCLvESqOlItTxYGZkyVpZpe03M67,"Love this app. However, it'd be nice to get more matches in the same state I live in. Don't get me wrong, it's 100% possible to meet the one from a different state or even country, but that can't be the only option. Also, I just can't with the amount of attention I get from ppl 20 years older than me. I'm not a fan of that. But I do recommend it to others.",4,115,9.2.4,2025-01-17 04:00:22,"Thank you for your feedback. We're sorry for your experience and are committed to improving our app. We will keep optimizing the location-based matching system and find more preferable matches for you. If you need any support or assistance, please contact us at support@wooplus.com.",2025-01-20 04:07:26,False
7270f8f6-5697-4253-9925-179376d0048d,Ally,https://play-lh.googleusercontent.com/a/ACg8ocIw8bakEjOaq1NHkClNeOZ7qqmWFSFY0Sef03_vs6y34xgVlA=mo,Easy to use,5,0,9.2.4,2025-01-16 23:22:50,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@wooplus.com!
Have a wonderful day!",2025-01-20 04:06:43,False
f8bfdc42-e49d-495d-8430-b01bd1643f14,Phil Bischoff,https://play-lh.googleusercontent.com/a/ACg8ocKfNuWkRLCu9cpr8Z0-EwN2LXKsj5AruIj3isiYhst1MQ6D7A=mo,Muey Bueno.,5,0,9.2.4,2025-01-16 12:10:59,Thanks for the love!,2025-01-20 04:04:47,False
4759b14b-6f1d-4ee7-99e5-a23591b163bc,Corza,https://play-lh.googleusercontent.com/a-/ALV-UjXQtGXatl__S15ydIb6xA6U1aT8qPs2ZnBDtDdPkb613UOa4Q,Awesome,5,0,9.2.4,2025-01-16 10:49:54,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2025-01-20 04:04:07,False
a93820d2-fcd7-4df5-a068-c2e126942785,Christine Garrison,https://play-lh.googleusercontent.com/a-/ALV-UjWZGHY9-jdK65CDZCqj4FQs9_Lez2FKVB9M5RY9tKNWP0rKaFGZOg,Great,5,0,9.2.4,2025-01-16 04:58:31,Glad you like it! :),2025-01-16 09:31:42,False
0bac0adc-4eb2-4237-88d4-72ecdd099a56,Uncle Perv,https://play-lh.googleusercontent.com/a-/ALV-UjWCcMuS_PWkJdIrz2iSfUgPg0rNSxHHU6Qm2eO1oqqDPh3YHSPC,Barely got started then all the profiles get locked out until you pay. Out of everything requiring payment this sure will not be one of my expenses.,1,1,,2025-01-15 20:23:57,"Thank you for your feedback! The membership fees support us stay ad-free, and for faster loading, reliable profiles, and accurate recommendations. As a VIP, you unlock features like unlimited messages and advanced filters. You can cancel anytime ;)",2025-01-16 09:39:35,False
2dc215b2-2c2f-46f6-9c87-836632a5d907,Ryan Speakman,https://play-lh.googleusercontent.com/a-/ALV-UjXet9WixXIBgyRFi9ike6jg1qaIL_RPrefaWFoal-nDVrdK4Yh5,"All I got was fake profiles and skinny women, absolutely pointless app.",1,1,,2025-01-15 11:57:43,"We sincerely apologize for any negative experience. We have strict measures in place(such as video challenge, and 24/7 monitor team) to prevent scams and fake profiles. If you encounter anything suspicious, please use the in-app report function or contact us directly at support@wooplus.com, and we’ll address it right away!",2025-01-16 09:41:51,True
d61225c4-119f-48d2-bffb-50d42ea2c015,Carrie Will,https://play-lh.googleusercontent.com/a-/ALV-UjXjdEN9Gc2BNjQLPm9jUsQW5w12b1d7vGe9-urhHv3Dl5-rXyqW,It's an app that dies what ut claims to do,5,0,9.2.4,2025-01-15 11:48:04,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@wooplus.com!
Have a wonderful day!",2025-01-16 09:42:08,False
2d9cb4b4-b091-4da4-a1d1-684fa26e3ded,Dino Green,https://play-lh.googleusercontent.com/a/ACg8ocJiiCedP_lC9pPeu1XPY3LHVIDqaoDdD4cCq57A-q0I3hjcKA=mo,Just needs to actually give free chat! No gimmicks,5,1,9.2.4,2025-01-15 10:08:24,Thank you for your suggestions. We will recommend them to the related department.,2025-01-16 09:42:49,False
